club_name,season,league,record,finish,coach,executive,pts_per_g,opp_pts_per_g,srs,pace,off_rtg,def_rtg,net_rtg,expected_w_l,preseason_championship_odds,preseason_over_under,arena,attendance,playoffs_result,championships,founded,player_count,avg_age,players_list,total_salary,file
Atlanta Hawks,2025-26,NBA,46-36,6th in NBA Eastern Conference Coach: Quin Snyder (46-36) Executive: Onsi Saleh PTS/G: 118.5 (6th of 30) Opp PTS/G: 116.0 (18th of 30) SRS : 2.38 (12th of 30) Pace : 101.7 (5th of 30) Off Rtg : 116.1 (14th of 30) Def Rtg : 113.7 (9th of 30) Net Rtg : +2.4 (12th of 30) Expected W-L : 47-35 (12th of 30) Preseason Odds: Championship +4000,Quin Snyder,Onsi Saleh,118.5,116.0,,,,,,,+4000,46.5,State Farm Arena,670581,,,,25,,Nickeil Alexander-Walker; Tony Bradley; Dyson Daniels; N'Faly Dante; RayJ Dennis; Keshon Gilbert; Mouhamed Gueye; Buddy Hield; Caleb Houstan; Jalen Johnson; Luke Kennard; Corey Kispert; Christian Koloko; Vít Krejčí; Jonathan Kuminga; Jock Landale; CJ McCollum; Asa Newell; Onyeka Okongwu; Kristaps Porziņģis; Zaccharie Risacher; Jacob Toppin; Gabe Vincent; Keaton Wallace; Trae Young,186614541,ATL_2026.html
Boston Celtics,2025-26,NBA,56-26,2nd in NBA Eastern Conference Coach: Joe Mazzulla (56-26) Executive: Brad Stevens PTS/G: 114.9 (19th of 30) Opp PTS/G: 107.2 (1st of 30) SRS : 7.37 (4th of 30) Pace : 94.8 (30th of 30) Off Rtg : 120.8 (2nd of 30) Def Rtg : 112.7 (4th of 30) Net Rtg : +8.1 (4th of 30) Expected W-L : 59-23 (4th of 30) Preseason Odds: Championship +6000,Joe Mazzulla,Brad Stevens,114.9,107.2,,,,,,,+6000,41.5,TD Garden,785396,,,,21,,Dalano Banton; Charles Bassey; Chris Boucher; Jaylen Brown; Luka Garza; Hugo González; Ron Harper Jr.; Sam Hauser; Josh Minott; Payton Pritchard; Neemias Queta; Baylor Scheierman; Max Shulga; Anfernee Simons; Jayson Tatum; Xavier Tillman Sr.; John Tonje; Nikola Vučević; Jordan Walsh; Derrick White; Amari Williams,190155989,BOS_2026.html
Chicago Bulls,2025-26,NBA,31-51,12th in NBA Eastern Conference Coach: Billy Donovan (31-51) Executive: Artūras Karnišovas PTS/G: 116.3 (12th of 30) Opp PTS/G: 121.5 (28th of 30) SRS : -5.09 (22nd of 30) Pace : 102.5 (2nd of 30) Off Rtg : 113.0 (23rd of 30) Def Rtg : 118.1 (22nd of 30) Net Rtg : -5.1 (22nd of 30) Expected W-L : 29-53 (22nd of 30) Preseason Odds: Championship +50000,Billy Donovan,Artūras Karnišovas,116.3,121.5,,,,,,,+50000,33.5,United Center,829997,,,,28,,Matas Buzelis; Jevon Carter; Zach Collins; Rob Dillingham; Ayo Dosunmu; Noa Essengue; Trentyn Flowers; Josh Giddey; Mouhamadou Gueye; Kevin Huerter; Jaden Ivey; Tre Jones; Yuki Kawamura; Mac McClung; Emanuel Miller; Leonard Miller; Isaac Okoro; Lachlan Olbrich; Julian Phillips; Nick Richards; Collin Sexton; Anfernee Simons; Jalen Smith; Dalen Terry; Nikola Vučević; Coby White; Patrick Williams; Guerschon Yabusele,182880723,CHI_2026.html
Cleveland Cavaliers,2025-26,NBA,52-30,4th in NBA Eastern Conference Coach: Kenny Atkinson (52-30) Executive: Koby Altman PTS/G: 119.5 (4th of 30) Opp PTS/G: 115.4 (15th of 30) SRS : 3.77 (9th of 30) Pace : 99.9 (14th of 30) Off Rtg : 119.2 (6th of 30) Def Rtg : 115.1 (15th of 30) Net Rtg : +4.1 (9th of 30) Expected W-L : 51-31 (9th of 30) Preseason Odds: Championship +750,Kenny Atkinson,Koby Altman,119.5,115.4,,,,,,,+750,56.5,Rocket Arena,796712,,,,24,,Jarrett Allen; Lonzo Ball; Darius Brown II; Thomas Bryant; Keon Ellis; Tristan Enaruna; Darius Garland; James Harden; De'Andre Hunter; Chris Livingston; Sam Merrill; Riley Minix; Donovan Mitchell; Evan Mobley; Larry Nance Jr.; Craig Porter Jr.; Tyrese Proctor; Olivier Sarr; Dennis Schröder; Max Strus; Nae'Qwan Tomlin; Luke Travers; Jaylon Tyson; Dean Wade,212404326,CLE_2026.html
Dallas Mavericks,2025-26,NBA,26-56,12th in NBA Western Conference Coach: Jason Kidd (26-56) Executive: Nico Harrison,Jason Kidd,Nico Harrison,114.1,119.6,,,,,,,+3500,41.5,American Airlines Center,790821,,,,23,,Marvin Bagley III; Max Christie; Moussa Cisse; Anthony Davis; Cooper Flagg; Daniel Gafford; Jaden Hardy; AJ Johnson; Tyus Jones; Miles Kelly; Dereck Lively II; Naji Marshall; Caleb Martin; Khris Middleton; Ryan Nembhard; John Poulakidas; Dwight Powell; Jeremiah Robinson-Earl; D'Angelo Russell; Tyler Smith; Klay Thompson; P.J. Washington; Brandon Williams,182777619,DAL_2026.html
Denver Nuggets,2025-26,NBA,54-28,3rd in NBA Western Conference Coach: David Adelman (54-28) Executive: Ben Tenzer PTS/G: 122.1 (1st of 30) Opp PTS/G: 116.9 (21st of 30) SRS : 4.97 (6th of 30) Pace : 98.4 (21st of 30) Off Rtg : 122.6 (1st of 30) Def Rtg : 117.4 (21st of 30) Net Rtg : +5.2 (7th of 30) Expected W-L : 53-29 (7th of 30) Preseason Odds: Championship +550,David Adelman,Ben Tenzer,122.1,116.9,,,,,,,+550,53.5,Ball Arena,812868,,,,19,,Christian Braun; Bruce Brown; Aaron Gordon; Tim Hardaway Jr.; DaRon Holmes; Cameron Johnson; Nikola Jokić; Curtis Jones; Spencer Jones; Tyus Jones; Jamal Murray; Zeke Nnaji; Jalen Pickett; David Roddy; KJ Simpson; Julian Strawther; Hunter Tyson; Jonas Valančiūnas; Peyton Watson,187214031,DEN_2026.html
Detroit Pistons,2025-26,NBA,60-22,1st in NBA Eastern Conference Coach: J.B. Bickerstaff (60-22) Executive: Trajan Langdon PTS/G: 117.8 (8th of 30) Opp PTS/G: 109.6 (3rd of 30) SRS : 7.53 (3rd of 30) Pace : 99.3 (17th of 30) Off Rtg : 117.9 (10th of 30) Def Rtg : 109.7 (2nd of 30) Net Rtg : +8.2 (3rd of 30) Expected W-L : 60-22 (3rd of 30) Preseason Odds: Championship +3300,J.B. Bickerstaff,Trajan Langdon,117.8,109.6,,,,,,,+3300,46.5,Little Caesars Arena,806422,,,,20,,Cade Cunningham; Jalen Duren; Javonte Green; Tobias Harris; Ron Holland; Kevin Huerter; Jaden Ivey; Daniss Jenkins; Colby Jones; Isaac Jones; Bobi Klintman; Chaz Lanier; Caris LeVert; Wendell Moore Jr.; Paul Reed; Duncan Robinson; Marcus Sasser; Tolu Smith; Isaiah Stewart; Ausar Thompson,185982507,DET_2026.html
Golden State Warriors,2025-26,NBA,37-45,10th in NBA Western Conference Coach: Steve Kerr (37-45) Executive: Mike Dunleavy PTS/G: 114.6 (22nd of 30) Opp PTS/G: 115.2 (14th of 30) SRS : -0.34 (20th of 30) Pace : 99.0 (19th of 30) Off Rtg : 115.0 (18th of 30) Def Rtg : 115.6 (17th of 30) Net Rtg : -0.6 (20th of 30) Expected W-L : 40-42 (20th of 30) Preseason Odds: Championship +2500,Steve Kerr,Mike Dunleavy,114.6,115.2,,,,,,,+2500,47.5,Chase Center,740624,,,,22,,Charles Bassey; Jimmy Butler; LJ Cryer; Seth Curry; Stephen Curry; Draymond Green; Buddy Hield; Al Horford; Trayce Jackson-Davis; Jonathan Kuminga; Malevy Leons; De'Anthony Melton; Moses Moody; Gary Payton II; Brandin Podziemski; Kristaps Porziņģis; Quinten Post; Will Richard; Gui Santos; Pat Spencer; Nate Williams; Omer Yurtseven,205114503,GSW_2026.html
Houston Rockets,2025-26,NBA,52-30,5th in NBA Western Conference Coach: Ime Udoka (52-30) Executive: Rafael Stone PTS/G: 115.2 (18th of 30) Opp PTS/G: 110.0 (4th of 30) SRS : 4.87 (7th of 30) Pace : 96.1 (29th of 30) Off Rtg : 118.6 (8th of 30) Def Rtg : 113.2 (6th of 30) Net Rtg : +5.4 (6th of 30) Expected W-L : 54-28 (6th of 30) Preseason Odds: Championship +1400,Ime Udoka,Rafael Stone,115.2,110.0,,,,,,,+1400,52.5,Toyota Center,740378,,,,16,,Steven Adams; Clint Capela; Isaiah Crawford; JD Davison; Kevin Durant; Tari Eason; Dorian Finney-Smith; Jeff Green; Aaron Holiday; Tristen Newton; Josh Okogie; Alperen Şengün; Reed Sheppard; Jabari Smith Jr.; Jae'Sean Tate; Amen Thompson,194771441,HOU_2026.html
Indiana Pacers,2025-26,NBA,19-63,14th in NBA Eastern Conference Coach: Rick Carlisle (19-63) Executive: Kevin Pritchard PTS/G: 112.4 (27th of 30) Opp PTS/G: 120.4 (25th of 30) SRS : -7.64 (26th of 30) Pace : 101.0 (8th of 30) Off Rtg : 110.9 (29th of 30) Def Rtg : 118.8 (23rd of 30) Net Rtg : -7.9 (26th of 30) Expected W-L : 23-59 (26th of 30) Preseason Odds: Championship +10000,Rick Carlisle,Kevin Pritchard,112.4,120.4,,,,,,,+10000,37.5,Gainbridge Fieldhouse,682287,,,,27,,Tony Bradley; Kobe Brown; RayJ Dennis; Johnny Furphy; Jay Huff; Isaiah Jackson; Quenton Jackson; Kam Jones; Cody Martin; Garrison Mathews; Bennedict Mathurin; Mac McClung; T.J. McConnell; Monte Morris; Andrew Nembhard; Aaron Nesmith; Taelon Peter; Micah Potter; Jeremiah Robinson-Earl; Ben Sheppard; Pascal Siakam; Jalen Slawson; Ethan Thompson; Obi Toppin; Jarace Walker; James Wiseman; Ivica Zubac,189293060,IND_2026.html
