Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season,Season_Year,PTS_Rank,TRB_Rank,AST_Rank,STL_Rank,BLK_Rank,FG_Rank,FGA_Rank,3P_Rank,3PA_Rank,FT_Rank,FTA_Rank,ORB_Rank,DRB_Rank,MP_Rank,TOV_Rank,PF_Rank,PTS_Norm,TRB_Norm,AST_Norm,Combined_Score,Overall_Rank
1,LeBron James,33,CLE,PF,82,82,3026.0,857.0,1580.0,.542,149.0,406.0,.367,708,1174,.603,.590,388.0,531.0,.731,97.0,612.0,709.0,747.0,116.0,71.0,347.0,136.0,2251.0,18,"MVP-2,AS,NBA1",2017-2018,2018,1,11,2,16,37,1,2,42,37,8,8,68,7,1,663,509,1.0,0.5685645549318364,0.9109756097560976,0.8438620494063802,2
2,James Harden,28,HOU,SG,72,72,2551.0,651.0,1449.0,.449,265.0,722.0,.367,386,727,.531,.541,624.0,727.0,.858,41.0,348.0,389.0,630.0,126.0,50.0,315.0,169.0,2191.0,4,"MVP-1,AS,NBA1",2017-2018,2018,2,86,4,9,68,8,6,1,1,1,1,218,60,29,662,589,0.9733451799200356,0.3119486768243785,0.7682926829268293,0.7134104798933765,3
3,Anthony Davis,24,NOP,PF,75,75,2727.0,780.0,1462.0,.534,55.0,162.0,.340,725,1300,.558,.552,495.0,598.0,.828,187.0,645.0,832.0,174.0,115.0,193.0,162.0,159.0,2110.0,1,"MVP-3,DPOY-3,AS,NBA1,DEF1",2017-2018,2018,3,5,113,19,1,2,5,191,189,2,3,13,6,13,625,565,0.9373611728120835,0.6672012830793905,0.2121951219512195,0.6387633906340164,5
4,Russell Westbrook,29,OKC,PG,80,80,2914.0,757.0,1687.0,.449,97.0,326.0,.298,660,1361,.485,.477,417.0,566.0,.737,152.0,652.0,804.0,820.0,147.0,20.0,381.0,200.0,2028.0,25,"MVP-5,AS,NBA2",2017-2018,2018,4,6,1,4,203,3,1,108,74,7,5,29,5,8,664,631,0.9009329187027988,0.644747393744988,1.0,0.8537973856046159,1
5,Giannis Antetokounmpo,23,MIL,PF,75,75,2756.0,742.0,1402.0,.529,43.0,140.0,.307,699,1262,.554,.545,487.0,641.0,.760,156.0,597.0,753.0,361.0,109.0,106.0,223.0,231.0,2014.0,1,"MVP-6,AS,NBA2",2017-2018,2018,5,10,28,22,13,4,9,228,213,4,2,27,9,10,657,654,0.8947134606841404,0.6038492381716118,0.4402439024390244,0.6711133264568471,4
6,Damian Lillard,27,POR,PG,73,73,2670.0,621.0,1415.0,.439,227.0,629.0,.361,394,786,.501,.519,493.0,538.0,.916,62.0,263.0,325.0,481.0,77.0,27.0,206.0,117.0,1962.0,0,"MVP-4,AS,NBA1",2017-2018,2018,6,114,11,68,149,13,7,6,2,3,7,134,107,18,644,453,0.8716126166148378,0.2606255012028869,0.5865853658536585,0.6028083067628988,9
7,Bradley Beal,24,WAS,SG,82,82,2977.0,683.0,1484.0,.460,199.0,530.0,.375,484,954,.507,.527,292.0,369.0,.791,61.0,302.0,363.0,373.0,96.0,36.0,214.0,160.0,1857.0,0,AS,2017-2018,2018,7,96,24,29,110,6,4,13,11,21,20,138,88,4,653,567,0.8249666814749,0.29109863672814756,0.4548780487804878,0.5537796782425507,13
8,DeMar DeRozan,28,TOR,SG,80,80,2711.0,645.0,1413.0,.456,89.0,287.0,.310,556,1126,.494,.488,461.0,559.0,.825,59.0,256.0,315.0,417.0,85.0,22.0,175.0,151.0,1840.0,0,"MVP-8,AS,NBA2",2017-2018,2018,8,123,16,43,182,9,8,123,96,5,6,145,112,15,631,548,0.8174144824522435,0.2526062550120289,0.5085365853658537,0.5553086450942621,12
9,Kevin Durant,29,GSW,SF,68,68,2325.0,630.0,1222.0,.516,173.0,413.0,.419,457,809,.565,.586,359.0,404.0,.889,31.0,433.0,464.0,366.0,50.0,119.0,207.0,133.0,1792.0,2,"MVP-7,DPOY-9,AS,NBA1",2017-2018,2018,9,51,27,146,6,12,19,22,32,11,15,266,25,49,646,500,0.7960906263882719,0.37209302325581395,0.44634146341463415,0.5639665965564432,11
10,Lou Williams,31,LAC,SG,79,19,2589.0,582.0,1337.0,.435,186.0,518.0,.359,396,819,.484,.505,432.0,491.0,.880,40.0,158.0,198.0,417.0,85.0,19.0,234.0,106.0,1782.0,0,6MOY-1,2017-2018,2018,10,223,16,43,211,18,15,17,13,6,9,223,225,24,658,427,0.7916481563749445,0.15878107457898957,0.5085365853658537,0.5168545605334307,19
